t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
62453,2022-08-14 12:30:17,34.808115,135.495142,14,subway,2.0,2022-08-14,27
62453,2022-08-14 12:35:30,34.807356,135.495411,13,subway,2.0,2022-08-14,27
62453,2022-08-14 12:40:28,34.807336,135.495335,22,subway,2.0,2022-08-14,27
62453,2022-08-14 12:45:46,34.806868,135.527642,6,subway,2.0,2022-08-14,27
62453,2022-08-14 19:41:34,34.806745,135.530215,23,subway,2.0,2022-08-14,27
62453,2022-08-14 19:45:31,34.80658,135.5302,29,subway,2.0,2022-08-14,27
62453,2022-08-14 19:46:29,34.80658,135.5302,29,subway,2.0,2022-08-14,27
62453,2022-08-14 19:51:19,34.805454,135.515885,29,subway,2.0,2022-08-14,27
90502,2022-08-14 15:07:14,34.748931,135.578881,27,subway,2.0,2022-08-14,28
90502,2022-08-14 15:14:35,34.785837,135.563677,1100,subway,2.0,2022-08-14,28
90502,2022-08-14 15:19:18,34.803197,135.564796,11,subway,2.0,2022-08-14,28
90502,2022-08-14 16:42:40,34.803499,135.5641,16,subway,2.0,2022-08-14,28
90502,2022-08-14 16:47:11,34.806913,135.533366,10,subway,2.0,2022-08-14,28
90502,2022-08-14 21:17:16,34.806991,135.53051,25,subway,2.0,2022-08-14,28
90502,2022-08-14 21:22:30,34.803118,135.564883,40,subway,2.0,2022-08-14,28
90502,2022-08-14 22:02:19,34.803138,135.564906,14,subway,2.0,2022-08-14,28
90502,2022-08-14 22:02:22,34.803154,135.564865,14,subway,2.0,2022-08-14,28
90502,2022-08-14 22:07:41,34.792471,135.566283,40,subway,2.0,2022-08-14,28
90502,2022-08-14 22:12:11,34.765412,135.568763,31,subway,2.0,2022-08-14,28
90502,2022-08-14 22:16:43,34.74905,135.578898,10,subway,2.0,2022-08-14,28
66820,2022-08-01 11:26:17,34.834503,135.526755,18,subway,2.0,2022-08-01,29
66820,2022-08-01 11:40:08,34.806887,135.530042,46,subway,2.0,2022-08-01,29
66820,2022-08-01 11:42:31,34.806793,135.530171,5,subway,2.0,2022-08-01,29
66820,2022-08-01 11:42:31,34.806795,135.530171,5,subway,2.0,2022-08-01,29
66820,2022-08-01 11:42:32,34.806763,135.530168,5,subway,2.0,2022-08-01,29
96307,2022-08-08 11:43:15,34.855323,135.522845,40,subway,2.0,2022-08-08,30
96307,2022-08-08 11:55:40,34.806596,135.530662,54,subway,2.0,2022-08-08,30
96307,2022-08-08 12:01:55,34.806852,135.530115,49,subway,2.0,2022-08-08,30
96307,2022-08-08 12:08:40,34.803132,135.564776,14,subway,2.0,2022-08-08,30
96307,2022-08-08 12:08:42,34.803154,135.564775,14,subway,2.0,2022-08-08,30
96307,2022-08-08 15:23:40,34.803227,135.564807,29,subway,2.0,2022-08-08,30
96307,2022-08-08 15:35:31,34.806116,135.532371,120,subway,2.0,2022-08-08,30
96307,2022-08-08 15:46:40,34.855375,135.522827,22,subway,2.0,2022-08-08,30
96307,2022-08-10 11:11:05,34.806975,135.523872,1300,subway,2.0,2022-08-10,31
96307,2022-08-10 11:18:39,34.803204,135.564804,10,subway,2.0,2022-08-10,31
96307,2022-08-10 15:35:33,34.806868,135.558662,1300,subway,2.0,2022-08-10,31
96307,2022-08-10 15:38:58,34.806928,135.535714,13,subway,2.0,2022-08-10,31
96307,2022-08-10 15:40:58,34.807434,135.532714,1100,subway,2.0,2022-08-10,31
96307,2022-08-10 15:46:50,34.807564,135.495209,15,subway,2.0,2022-08-10,31
96307,2022-08-15 11:39:16,34.855201,135.523034,41,subway,2.0,2022-08-15,32
96307,2022-08-15 11:45:36,34.842281,135.526794,110,subway,2.0,2022-08-15,32
96307,2022-08-15 11:57:26,34.806874,135.530087,23,subway,2.0,2022-08-15,32
96307,2022-08-15 12:03:52,34.807415,135.534483,1100,subway,2.0,2022-08-15,32
96307,2022-08-15 12:08:40,34.803103,135.564777,17,subway,2.0,2022-08-15,32
96307,2022-08-15 15:24:43,34.803681,135.56371,88,subway,2.0,2022-08-15,32
96307,2022-08-15 15:36:55,34.808344,135.538316,1300,subway,2.0,2022-08-15,32
96307,2022-08-15 15:45:12,34.852339,135.522196,35,subway,2.0,2022-08-15,32
96307,2022-08-17 11:40:36,34.855271,135.522986,35,subway,2.0,2022-08-17,33
96307,2022-08-17 11:41:47,34.855182,135.524151,12,subway,2.0,2022-08-17,33
96307,2022-08-17 11:52:15,34.811696,135.536547,900,subway,2.0,2022-08-17,33
96307,2022-08-17 11:57:31,34.806861,135.530077,20,subway,2.0,2022-08-17,33
96307,2022-08-17 12:08:46,34.80309,135.5648,19,subway,2.0,2022-08-17,33
96307,2022-08-17 15:25:45,34.807139,135.559252,1000,subway,2.0,2022-08-17,33
96307,2022-08-17 15:37:54,34.810634,135.539601,37,subway,2.0,2022-08-17,33
96307,2022-08-17 15:45:01,34.847424,135.521146,116,subway,2.0,2022-08-17,33
96307,2022-08-18 11:50:26,34.855308,135.522888,33,subway,2.0,2022-08-18,34
96307,2022-08-18 11:55:02,34.854909,135.522634,34,subway,2.0,2022-08-18,34
96307,2022-08-18 11:55:06,34.85371,135.522204,8,subway,2.0,2022-08-18,34
96307,2022-08-18 12:07:29,34.806881,135.530085,19,subway,2.0,2022-08-18,34
96307,2022-08-18 12:18:26,34.80304,135.564849,18,subway,2.0,2022-08-18,34
96307,2022-08-18 15:35:27,34.807058,135.562363,110,subway,2.0,2022-08-18,34
96307,2022-08-18 15:37:49,34.807975,135.548107,10,subway,2.0,2022-08-18,34
96307,2022-08-18 15:40:02,34.806707,135.529899,27,subway,2.0,2022-08-18,34
96307,2022-08-18 15:50:18,34.818566,135.530356,1200,subway,2.0,2022-08-18,34
96307,2022-08-18 15:57:00,34.85539,135.522818,20,subway,2.0,2022-08-18,34
96307,2022-08-22 11:50:36,34.818551,135.529675,32,subway,2.0,2022-08-22,35
96307,2022-08-22 11:56:38,34.80686,135.530079,20,subway,2.0,2022-08-22,35
96307,2022-08-22 12:03:10,34.807176,135.530946,1200,subway,2.0,2022-08-22,35
96307,2022-08-22 12:08:30,34.803138,135.564857,34,subway,2.0,2022-08-22,35
96307,2022-08-22 15:25:38,34.805724,135.561612,1100,subway,2.0,2022-08-22,35
96307,2022-08-22 15:37:44,34.809152,135.540674,1200,subway,2.0,2022-08-22,35
96307,2022-08-22 15:45:06,34.853454,135.52219,35,subway,2.0,2022-08-22,35
96307,2022-08-25 11:43:50,34.855294,135.522929,23,subway,2.0,2022-08-25,36
96307,2022-08-25 11:55:51,34.806689,135.529895,73,subway,2.0,2022-08-25,36
96307,2022-08-25 12:01:34,34.80685,135.530145,28,subway,2.0,2022-08-25,36
96307,2022-08-25 12:08:22,34.80309,135.56482,18,subway,2.0,2022-08-25,36
96307,2022-08-25 15:35:39,34.807139,135.559252,1000,subway,2.0,2022-08-25,36
96307,2022-08-25 15:38:02,34.807257,135.544831,11,subway,2.0,2022-08-25,36
96307,2022-08-25 15:43:22,34.806705,135.52991,20,subway,2.0,2022-08-25,36
96307,2022-08-25 15:47:45,34.813733,135.539058,60,subway,2.0,2022-08-25,36
96307,2022-08-25 15:56:06,34.855359,135.522887,22,subway,2.0,2022-08-25,36
96307,2022-08-29 11:45:13,34.845072,135.521237,26,subway,2.0,2022-08-29,37
96307,2022-08-29 11:51:23,34.817923,135.529879,78,subway,2.0,2022-08-29,37
96307,2022-08-29 12:02:01,34.807434,135.532714,1100,subway,2.0,2022-08-29,37
96307,2022-08-29 12:02:07,34.807206,135.530349,150,subway,2.0,2022-08-29,37
96307,2022-08-29 12:08:23,34.803182,135.564826,13,subway,2.0,2022-08-29,37
96307,2022-08-29 16:05:45,34.808278,135.560922,88,subway,2.0,2022-08-29,37
96307,2022-08-29 16:10:23,34.806717,135.529919,17,subway,2.0,2022-08-29,37
96307,2022-08-29 16:14:49,34.806729,135.529942,22,subway,2.0,2022-08-29,37
96307,2022-08-29 16:24:24,34.846271,135.522398,1000,subway,2.0,2022-08-29,37
66635,2022-08-25 10:27:07,34.845858,135.522104,1100,subway,2.0,2022-08-25,38
66635,2022-08-25 10:38:25,34.806755,135.529994,26,subway,2.0,2022-08-25,38
66635,2022-08-25 10:39:18,34.806702,135.529905,46,subway,2.0,2022-08-25,38
66635,2022-08-25 10:44:07,34.806381,135.51532,111,subway,2.0,2022-08-25,38
66635,2022-08-25 10:49:08,34.807451,135.495398,20,subway,2.0,2022-08-25,38
66635,2022-08-25 13:23:47,34.807652,135.495583,36,subway,2.0,2022-08-25,38
66635,2022-08-25 13:36:25,34.811778,135.537364,93,subway,2.0,2022-08-25,38
66635,2022-08-25 13:38:56,34.816031,135.530357,64,subway,2.0,2022-08-25,38
66635,2022-08-25 13:45:16,34.852881,135.521726,36,subway,2.0,2022-08-25,38
118125,2022-08-07 07:26:25,34.803009,135.564906,10,subway,2.0,2022-08-07,39
118125,2022-08-07 07:31:01,34.802615,135.565064,38,subway,2.0,2022-08-07,39
118125,2022-08-07 07:35:33,34.807875,135.560038,8,subway,2.0,2022-08-07,39
118125,2022-08-07 07:35:33,34.80791,135.560055,8,subway,2.0,2022-08-07,39
118125,2022-08-07 07:40:04,34.806761,135.529793,60,subway,2.0,2022-08-07,39
118125,2022-08-07 07:44:37,34.807116,135.501242,10,subway,2.0,2022-08-07,39
118125,2022-08-07 07:49:16,34.804369,135.475717,15,subway,2.0,2022-08-07,39
118125,2022-08-07 07:50:39,34.800447,135.467379,9,subway,2.0,2022-08-07,39
118125,2022-08-07 07:53:47,34.800274,135.449076,6,subway,2.0,2022-08-07,39
118125,2022-08-07 07:58:18,34.789913,135.4433,17,subway,2.0,2022-08-07,39
118125,2022-08-07 16:45:43,34.79116,135.441468,26,subway,2.0,2022-08-07,39
118125,2022-08-07 16:50:19,34.792341,135.442868,1000,subway,2.0,2022-08-07,39
118125,2022-08-07 16:54:49,34.793962,135.449641,1100,subway,2.0,2022-08-07,39
118125,2022-08-07 16:56:02,34.800457,135.448656,13,subway,2.0,2022-08-07,39
118125,2022-08-07 16:59:19,34.799962,135.467189,103,subway,2.0,2022-08-07,39
118125,2022-08-07 17:03:50,34.807316,135.495547,1100,subway,2.0,2022-08-07,39
118125,2022-08-07 17:08:20,34.806862,135.523554,113,subway,2.0,2022-08-07,39
118125,2022-08-07 17:11:02,34.806815,135.532641,5,subway,2.0,2022-08-07,39
118125,2022-08-07 17:12:50,34.808202,135.552767,97,subway,2.0,2022-08-07,39
118125,2022-08-07 17:17:21,34.803156,135.564748,33,subway,2.0,2022-08-07,39
58913,2022-08-07 07:13:35,34.855274,135.522902,20,subway,2.0,2022-08-07,40
58913,2022-08-07 07:14:00,34.855275,135.52292,27,subway,2.0,2022-08-07,40
58913,2022-08-07 07:19:48,34.822375,135.529089,50,subway,2.0,2022-08-07,40
58913,2022-08-07 07:27:49,34.806778,135.530013,42,subway,2.0,2022-08-07,40
58913,2022-08-07 07:29:43,34.806762,135.529987,32,subway,2.0,2022-08-07,40
58913,2022-08-07 07:32:21,34.805653,135.517342,14,subway,2.0,2022-08-07,40
58913,2022-08-07 16:00:58,34.807448,135.495284,20,subway,2.0,2022-08-07,40
58913,2022-08-07 16:08:37,34.80537,135.516107,73,subway,2.0,2022-08-07,40
58913,2022-08-07 16:14:01,34.806877,135.530081,52,subway,2.0,2022-08-07,40
58913,2022-08-07 16:17:04,34.812493,135.539319,24,subway,2.0,2022-08-07,40
58913,2022-08-07 16:18:49,34.818556,135.529681,32,subway,2.0,2022-08-07,40
58913,2022-08-07 16:25:50,34.855325,135.522867,41,subway,2.0,2022-08-07,40
58913,2022-08-11 16:05:27,34.806827,135.498827,800,subway,2.0,2022-08-11,41
58913,2022-08-11 16:11:00,34.80687,135.530077,25,subway,2.0,2022-08-11,41
58913,2022-08-11 16:16:01,34.810657,135.539617,46,subway,2.0,2022-08-11,41
58913,2022-08-11 16:22:26,34.834806,135.526546,48,subway,2.0,2022-08-11,41
58913,2022-08-11 16:24:56,34.850526,135.521399,34,subway,2.0,2022-08-11,41
58913,2022-08-13 08:16:40,34.853933,135.522878,79,subway,2.0,2022-08-13,42
58913,2022-08-13 08:17:16,34.844248,135.516799,900,subway,2.0,2022-08-13,42
58913,2022-08-13 08:23:57,34.814387,135.537603,93,subway,2.0,2022-08-13,42
58913,2022-08-13 08:29:56,34.806769,135.52997,23,subway,2.0,2022-08-13,42
58913,2022-08-13 08:31:07,34.806775,135.527333,12,subway,2.0,2022-08-13,42
58913,2022-08-13 08:35:58,34.807136,135.495881,700,subway,2.0,2022-08-13,42
58913,2022-08-13 17:24:36,34.807542,135.495351,31,subway,2.0,2022-08-13,42
58913,2022-08-13 17:34:37,34.806871,135.530087,22,subway,2.0,2022-08-13,42
58913,2022-08-13 17:39:37,34.807537,135.535957,1200,subway,2.0,2022-08-13,42
58913,2022-08-13 17:45:15,34.834295,135.527049,35,subway,2.0,2022-08-13,42
58913,2022-08-13 17:49:46,34.855344,135.522908,18,subway,2.0,2022-08-13,42
92044,2022-08-14 16:00:11,34.803484,135.473501,800,subway,2.0,2022-08-14,43
92044,2022-08-14 16:06:15,34.806272,135.498827,1000,subway,2.0,2022-08-14,43
92044,2022-08-14 16:12:18,34.807589,135.531241,700,subway,2.0,2022-08-14,43
92044,2022-08-14 16:14:29,34.809393,135.547595,775,subway,2.0,2022-08-14,43
92044,2022-08-14 16:17:33,34.804011,135.565742,1200,subway,2.0,2022-08-14,43
92044,2022-08-14 16:23:38,34.777515,135.562497,1200,subway,2.0,2022-08-14,43
92044,2022-08-14 16:28:01,34.748739,135.579181,24,subway,2.0,2022-08-14,43
92044,2022-08-14 16:29:22,34.749023,135.578896,20,subway,2.0,2022-08-14,43
92044,2022-08-14 17:48:29,34.780016,135.562497,1100,subway,2.0,2022-08-14,43
92044,2022-08-14 17:52:32,34.796672,135.563677,1200,subway,2.0,2022-08-14,43
92044,2022-08-14 17:54:33,34.80359,135.566037,1100,subway,2.0,2022-08-14,43
92044,2022-08-14 18:00:38,34.807176,135.530946,1200,subway,2.0,2022-08-14,43
92044,2022-08-14 21:14:41,34.821976,135.496765,700,subway,2.0,2022-08-14,43
92044,2022-08-14 21:20:44,34.803694,135.49323,800,subway,2.0,2022-08-14,43
92044,2022-08-14 21:22:46,34.80415,135.47615,1200,subway,2.0,2022-08-14,43
54329,2022-08-11 08:09:08,34.737428,135.582693,13,subway,2.0,2022-08-11,44
54329,2022-08-11 08:09:17,34.737457,135.582748,38,subway,2.0,2022-08-11,44
54329,2022-08-11 08:13:50,34.75056,135.577887,10,subway,2.0,2022-08-11,44
54329,2022-08-11 08:18:19,34.780205,135.561133,42,subway,2.0,2022-08-11,44
54329,2022-08-11 08:23:01,34.801148,135.56646,8,subway,2.0,2022-08-11,44
54329,2022-08-11 08:26:01,34.808237,135.558288,8,subway,2.0,2022-08-11,44
54329,2022-08-11 08:27:40,34.808223,135.550972,131,subway,2.0,2022-08-11,44
54329,2022-08-11 08:32:14,34.806426,135.521117,12,subway,2.0,2022-08-11,44
54329,2022-08-11 08:36:47,34.807444,135.495293,21,subway,2.0,2022-08-11,44
67982,2022-08-28 12:37:35,34.748866,135.578873,29,subway,2.0,2022-08-28,45
67982,2022-08-28 12:43:11,34.748866,135.578873,29,subway,2.0,2022-08-28,45
67982,2022-08-28 12:49:26,34.780492,135.560397,116,subway,2.0,2022-08-28,45
67982,2022-08-28 12:55:04,34.780492,135.560397,2149,subway,2.0,2022-08-28,45
67982,2022-08-28 12:55:04,34.80582,135.565447,1100,subway,2.0,2022-08-28,45
67982,2022-08-28 13:00:44,34.806718,135.530038,25,subway,2.0,2022-08-28,45
108857,2022-08-06 21:24:51,34.792997,135.565782,37,subway,2.0,2022-08-06,46
108857,2022-08-06 21:34:32,34.779745,135.561907,1000,subway,2.0,2022-08-06,46
108857,2022-08-06 21:36:19,34.760446,135.572527,1000,subway,2.0,2022-08-06,46
108857,2022-08-13 16:54:32,34.7617,135.572232,1100,subway,2.0,2022-08-13,47
108857,2022-08-13 16:58:41,34.766015,135.568225,110,subway,2.0,2022-08-13,47
108857,2022-08-13 17:03:45,34.795703,135.5691,129,subway,2.0,2022-08-13,47
108857,2022-08-13 17:08:51,34.808044,135.554606,87,subway,2.0,2022-08-13,47
108857,2022-08-13 17:13:57,34.806975,135.523872,1200,subway,2.0,2022-08-13,47
108857,2022-08-13 17:19:51,34.807467,135.495296,26,subway,2.0,2022-08-13,47
108857,2022-08-13 18:40:16,34.80746,135.495259,32,subway,2.0,2022-08-13,47
108857,2022-08-13 18:40:16,34.80746,135.495259,32,subway,2.0,2022-08-13,47
108857,2022-08-13 18:45:50,34.807311,135.531241,1100,subway,2.0,2022-08-13,47
108857,2022-08-13 21:02:33,34.808067,135.554596,115,subway,2.0,2022-08-13,47
108857,2022-08-13 21:08:01,34.786314,135.563559,104,subway,2.0,2022-08-13,47
108857,2022-08-13 21:17:35,34.765551,135.568732,34,subway,2.0,2022-08-13,47
108857,2022-08-13 21:22:54,34.765646,135.568501,27,subway,2.0,2022-08-13,47
108857,2022-08-13 21:28:14,34.765629,135.568717,41,subway,2.0,2022-08-13,47
108857,2022-08-13 21:32:50,34.765644,135.56848,13,subway,2.0,2022-08-13,47
108857,2022-08-20 11:58:40,34.766378,135.569034,20,subway,2.0,2022-08-20,48
108857,2022-08-20 12:03:48,34.793086,135.56577,60,subway,2.0,2022-08-20,48
108857,2022-08-20 12:08:52,34.807949,135.54893,1200,subway,2.0,2022-08-20,48
108857,2022-08-20 12:13:24,34.806735,135.530243,22,subway,2.0,2022-08-20,48
108857,2022-08-20 16:04:38,34.803208,135.564814,52,subway,2.0,2022-08-20,48
108857,2022-08-20 16:06:42,34.793103,135.565778,30,subway,2.0,2022-08-20,48
108857,2022-08-20 16:08:09,34.784195,135.562743,13,subway,2.0,2022-08-20,48
108857,2022-08-20 16:12:30,34.766379,135.569032,20,subway,2.0,2022-08-20,48
108857,2022-08-20 16:17:11,34.784195,135.562743,826,subway,2.0,2022-08-20,48
108857,2022-08-20 21:22:38,34.748855,135.578872,45,subway,2.0,2022-08-20,48
108857,2022-08-20 21:44:18,34.765643,135.569016,47,subway,2.0,2022-08-20,48
108857,2022-08-30 11:57:39,34.765466,135.568597,20,subway,2.0,2022-08-30,49
108857,2022-08-30 11:59:50,34.765465,135.568592,20,subway,2.0,2022-08-30,49
108857,2022-08-30 12:06:27,34.765465,135.568593,20,subway,2.0,2022-08-30,49
108857,2022-08-30 12:10:59,34.806709,135.530255,20,subway,2.0,2022-08-30,49
108857,2022-08-30 13:28:39,34.806696,135.529885,38,subway,2.0,2022-08-30,49
108857,2022-08-30 13:28:41,34.806836,135.530118,73,subway,2.0,2022-08-30,49
108857,2022-08-30 13:40:12,34.815519,135.529767,1200,subway,2.0,2022-08-30,49
108857,2022-08-30 13:46:36,34.853216,135.521809,1300,subway,2.0,2022-08-30,49
108857,2022-08-30 16:00:16,34.829586,135.525345,1000,subway,2.0,2022-08-30,49
108857,2022-08-30 16:02:35,34.818523,135.529681,41,subway,2.0,2022-08-30,49
108857,2022-08-30 16:09:03,34.80684,135.530113,32,subway,2.0,2022-08-30,49
108857,2022-08-30 16:14:04,34.80806,135.538905,1400,subway,2.0,2022-08-30,49
108857,2022-08-30 16:19:20,34.799424,135.566037,1200,subway,2.0,2022-08-30,49
108857,2022-08-30 16:24:24,34.765465,135.568595,20,subway,2.0,2022-08-30,49
92123,2022-08-14 17:03:52,34.73733,135.582621,32,subway,2.0,2022-08-14,50
92123,2022-08-14 17:09:32,34.759469,135.572822,1100,subway,2.0,2022-08-14,50
92123,2022-08-14 17:14:38,34.7897,135.566037,1100,subway,2.0,2022-08-14,50
92123,2022-08-14 17:19:08,34.804581,135.563647,5,subway,2.0,2022-08-14,50
92123,2022-08-14 17:25:10,34.806768,135.530226,21,subway,2.0,2022-08-14,50
92123,2022-08-14 21:33:18,34.806719,135.530243,97,subway,2.0,2022-08-14,50
92123,2022-08-14 21:41:49,34.803196,135.564803,78,subway,2.0,2022-08-14,50
92123,2022-08-14 21:47:19,34.780294,135.562497,1100,subway,2.0,2022-08-14,50
92123,2022-08-14 21:52:24,34.749343,135.579252,122,subway,2.0,2022-08-14,50
59238,2022-08-19 11:00:05,34.807551,135.495405,52,subway,2.0,2022-08-19,51
59238,2022-08-19 11:05:05,34.80757,135.495336,35,subway,2.0,2022-08-19,51
59238,2022-08-19 11:10:16,34.805824,135.514736,1100,subway,2.0,2022-08-19,51
59238,2022-08-19 11:15:59,34.808673,135.552204,21,subway,2.0,2022-08-19,51
59238,2022-08-19 11:21:05,34.794438,135.566626,93,subway,2.0,2022-08-19,51
59238,2022-08-19 11:29:41,34.748935,135.57887,17,subway,2.0,2022-08-19,51
59238,2022-08-19 14:16:51,34.748976,135.578885,15,subway,2.0,2022-08-19,51
59238,2022-08-19 14:23:51,34.748884,135.579112,31,subway,2.0,2022-08-19,51
59238,2022-08-19 14:29:03,34.780103,135.561399,45,subway,2.0,2022-08-19,51
59238,2022-08-19 14:29:06,34.781832,135.561612,800,subway,2.0,2022-08-19,51
59238,2022-08-19 14:38:40,34.807505,135.538905,1300,subway,2.0,2022-08-19,51
59238,2022-08-19 14:46:13,34.807526,135.495268,17,subway,2.0,2022-08-19,51
59238,2022-08-29 15:21:00,34.748892,135.57895,30,subway,2.0,2022-08-29,52
59238,2022-08-29 15:25:52,34.765346,135.568613,36,subway,2.0,2022-08-29,52
59238,2022-08-29 15:31:31,34.793073,135.565833,44,subway,2.0,2022-08-29,52
59238,2022-08-29 15:34:33,34.803205,135.564711,11,subway,2.0,2022-08-29,52
59238,2022-08-29 15:36:50,34.808035,135.55428,97,subway,2.0,2022-08-29,52
59238,2022-08-29 15:46:32,34.807492,135.495381,24,subway,2.0,2022-08-29,52
91414,2022-08-13 12:33:04,34.852117,135.522314,57,subway,2.0,2022-08-13,53
91414,2022-08-13 12:38:04,34.821278,135.530163,27,subway,2.0,2022-08-13,53
91414,2022-08-13 12:43:05,34.807466,135.542443,1100,subway,2.0,2022-08-13,53
91414,2022-08-13 12:48:11,34.806714,135.529903,30,subway,2.0,2022-08-13,53
91414,2022-08-13 16:31:27,34.805416,135.516147,82,subway,2.0,2022-08-13,53
91414,2022-08-13 16:34:57,34.807318,135.530651,1300,subway,2.0,2022-08-13,53
91414,2022-08-13 16:41:05,34.803191,135.564804,24,subway,2.0,2022-08-13,53
61143,2022-08-06 15:25:25,34.805633,135.515639,35,subway,2.0,2022-08-06,54
61143,2022-08-06 15:25:43,34.805633,135.51565,35,subway,2.0,2022-08-06,54
61143,2022-08-06 15:28:20,34.806274,135.509106,10,subway,2.0,2022-08-06,54
61143,2022-08-06 15:28:20,34.806303,135.509106,10,subway,2.0,2022-08-06,54
61143,2022-08-06 15:28:50,34.806946,135.502977,10,subway,2.0,2022-08-06,54
61143,2022-08-06 15:28:54,34.807086,135.501921,5,subway,2.0,2022-08-06,54
61143,2022-08-06 15:28:55,34.807086,135.501921,5,subway,2.0,2022-08-06,54
61143,2022-08-06 15:29:05,34.80719,135.500199,10,subway,2.0,2022-08-06,54
61143,2022-08-06 15:29:08,34.80719,135.500199,10,subway,2.0,2022-08-06,54
61143,2022-08-06 15:29:24,34.807404,135.496593,5,subway,2.0,2022-08-06,54
61143,2022-08-06 15:31:07,34.807465,135.495244,35,subway,2.0,2022-08-06,54
61143,2022-08-06 15:53:57,34.807678,135.495088,30,subway,2.0,2022-08-06,54
61143,2022-08-06 15:54:16,34.807629,135.495293,30,subway,2.0,2022-08-06,54
61143,2022-08-06 15:56:20,34.806549,135.488561,50,subway,2.0,2022-08-06,54
61143,2022-08-06 15:56:31,34.806228,135.486103,40,subway,2.0,2022-08-06,54
61143,2022-08-06 15:56:31,34.806213,135.486103,40,subway,2.0,2022-08-06,54
61143,2022-08-06 15:57:52,34.804321,135.475566,35,subway,2.0,2022-08-06,54
61143,2022-08-06 15:59:43,34.799622,135.465791,156,subway,2.0,2022-08-06,54
61143,2022-08-06 16:02:16,34.800873,135.456767,1797,subway,2.0,2022-08-06,54
61143,2022-08-06 16:02:16,34.800873,135.456767,1797,subway,2.0,2022-08-06,54
61143,2022-08-06 16:02:22,34.801206,135.452416,40,subway,2.0,2022-08-06,54
61143,2022-08-06 16:03:15,34.799774,135.447585,48,subway,2.0,2022-08-06,54
61143,2022-08-06 16:03:18,34.799286,135.447454,35,subway,2.0,2022-08-06,54
61143,2022-08-06 16:03:36,34.797333,135.447767,10,subway,2.0,2022-08-06,54
61143,2022-08-06 16:03:57,34.795441,135.448547,36,subway,2.0,2022-08-06,54
61143,2022-08-06 16:04:50,34.793945,135.449489,35,subway,2.0,2022-08-06,54
61143,2022-08-06 16:07:49,34.79148,135.444559,1414,subway,2.0,2022-08-06,54
61143,2022-08-06 16:07:57,34.791321,135.441888,29,subway,2.0,2022-08-06,54
61143,2022-08-06 16:08:32,0.0,135.441834,35,subway,2.0,2022-08-06,54
61143,2022-08-06 16:08:48,34.791357,135.441894,35,subway,2.0,2022-08-06,54
