,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
74,0.0,12767.276125397366,321.4850616043353,19.140338177817675,1118.2285783277118,7.9347278484113195,15.34718023728723,19.140338177817675,126.98523872542683,701.806864629253,0.0,8778.849677344528,52.75059554556059,15.417947774004487,389.5953317140692,1.4477033955790726,8.558848603409896,15.417947774004487,18.05286992489091,48.119787613859394,-8768.322880767199,8763.833879017948,0.6968472912804548,-0.021880789783939196,547.2252117114033,-9.444129625258542,-0.6501713220830179,-0.021880789783939196,0.36597859895534546,8.290190692261417,0.0,358.54698151385935,179.80750757857382,193.06766653804362,81.4963384342377,60.66912662002376,148.01866334792123,193.06766653804362,206.41062497763116,298.5194645357241,-17532.156759785146,8768.311032739331,-0.568502263745232,0.007260556259852408,945.4846747142561,-16.442960748702742,-0.17318788480481434,0.007260556259852408,1.324834539252842,61.142121453817964,-358.54698151385935,332.22419262038073,-2.5761151242286693,0.005142466631442856,75.18297165512912,-88.35428498160896,-2.3579804580606236,0.005142466631442856,2.390684754281729,30.490406577180245,-492.49209289240116,536.8565029346714,1.51210633797081,-0.00542827845461995,117.56019333775127,-176.17475503640122,-3.526183510817061,-0.00542827845461995,1.9880994293282956,148.95424058398663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,subway,0,2008-08-01 02:51:52,2008-08-01 03:36:02,1,4,2650.0,203821.5290571486,9270.67236163575,39.991393,116.331546,39.951968,116.42737,0,0.0,0.0,0.0,0.0,203821.52905714847,0.0,0.0,0.0,0.0,1
75,0.0,6875.264240984386,148.8006128809696,24.810589927354854,633.7110321898198,8.457297518800711,16.6915274370299,24.810589927354854,27.268667571474985,55.13177084281155,0.0,6875.264240984386,59.277885721595894,22.921245254306324,379.7086833226061,5.263568473999293,15.671536962663962,22.921245254306324,25.992649873395816,27.215180162432613,-6839.0469398434125,6870.019296922953,1.0635180446527217,-0.01867258961228953,534.6820051654593,-0.7059021468406079,-0.25338452605560846,-0.01867258961228953,0.25950441110820055,0.7257936786832738,0.0,359.15658099827806,128.22111549316017,68.37344604223603,107.74542794263716,39.03683784512555,42.01452435710428,68.37344604223603,189.0005870620402,337.81927020200897,-13709.066236766364,6870.01929689834,-1.0411952521936167,0.00515038860431226,919.901286586516,-0.9211447184748948,-0.3148808125754776,0.00515038860431226,0.3730627315008803,1.810230693696318,-354.298273215703,351.16356168694506,0.818887960151292,0.11003030146366655,52.83271703729735,-3.0432046057482007,-0.9095335996819927,0.11003030146366655,1.3435444672061294,3.7125412353398235,-620.8423681000982,688.3268233831989,-0.5683353550379688,0.010617199393138948,83.18990327018793,-5.287263985624414,-1.523025037068237,0.010617199393138948,1.4743674790494197,4.234021389944452,237.0,237.0,237.0,237.0,0.0,237.0,237.0,237.0,237.0,237.0,False,True,subway,1,2008-08-01 04:05:44,2008-08-01 04:25:17,1,4,1173.0,112046.8614993701,14160.595032824314,39.968565000000005,116.460906,40.040518,116.598023,0,0.0,0.0,0.0,0.0,112046.86149937,0.0,0.0,237.0,0.2020460358056266,1
76,0.0,1102.0639335659139,48.16286157438315,9.41348495258017,124.10962125962465,4.155246027789563,6.047276778286025,9.41348495258017,18.407353738068576,105.54689784829564,0.0,529.1287354433551,16.540825379060777,7.649777344532384,53.04351974660386,2.1293649435317596,4.99286508298646,7.649777344532384,10.414862049649566,12.779333366028483,-523.7343874304388,518.2866504238672,1.9556637501266232,-0.01792829071289681,69.06926965622907,-2.0974080292693387,-0.572154919026648,-0.01792829071289681,0.25153413919144896,1.2976391937537448,0.0,340.66065719678795,119.90124052243056,122.15996086007561,72.8726345463596,46.99170950003969,50.472937686224725,122.15996086007561,186.1931305251095,228.28054870033543,-1042.021037854306,523.8436797982325,-1.6046002715737402,0.000791199011763508,115.5533748576956,-1.9135676522241347,-0.3860385325498821,0.000791199011763508,0.6010822215613416,6.273437061896274,-196.25617726677712,198.5290496338975,-0.4246563700016423,-0.06673941462317488,50.23458692425476,-13.695667381001044,-3.3072082624591985,-0.06673941462317488,2.1980419152775994,14.662702387391505,-364.80143940176697,365.958614938422,-0.8167825507779443,0.03937435980115675,80.80725048121886,-16.115340531089828,-2.8332242040515325,0.03937435980115675,3.853634413649242,33.582852788416886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,airplane,0,2008-08-01 06:59:38,2008-08-01 07:03:48,1,4,250.0,8717.47794496335,840.1555354893651,34.44473,108.749043,34.444866,108.758201,0,0.0,0.0,0.0,0.0,8717.477944963346,0.0,0.0,0.0,0.0,1
77,0.0,321.4797178648845,14.091622437658698,2.4469795359182274,39.11647591337469,1.161179137014077,1.6195249243334215,2.4469795359182274,4.073228224677884,28.152317482662735,0.0,321.4797178648845,6.178059514681363,1.742243049764551,27.522210343995155,0.6545750613040555,1.1511500237899337,1.742243049764551,2.4825367082335337,3.6539873900695814,-321.4685175635797,318.92507211925624,-0.09012401404996509,0.007078901159008397,38.09743843006112,-1.3193504721517435,-0.3533019274516086,0.007078901159008397,0.25983054586124954,0.6367472740300905,0.0,353.58368423829444,170.1839327664664,200.36022657613256,81.9703225795585,43.64168555795253,105.79836787075556,200.36022657613256,228.3558767724256,251.1825082271867,-640.3935896828359,321.471825517565,-1.5264318070198726,0.00951398419233899,60.871111443116725,-1.0797351870364322,-0.3180379187980289,0.00951398419233899,0.6894221900482433,2.469285540342684,-286.8645341722291,353.58368423829444,0.7515239609518733,-5.634880153593258e-07,79.35325787941504,-36.31561415775198,-9.827769639189796,-5.634880153593258e-07,11.341913655138711,33.83122472743468,-443.05680847945,485.0794865107419,-1.789628567568803,-2.796193143694836e-07,108.06275824363604,-65.49050407538915,-13.45379271140115,-2.796193143694836e-07,13.083207743475782,48.95095437933559,61.0,135.0,98.33333333333333,99.0,30.214051182999093,68.6,80.0,99.0,117.0,127.8,False,True,walk,3,2008-08-01 07:05:18,2008-08-01 07:12:02,1,4,404.0,2437.8506817149546,389.84573453289124,34.444806,108.758306,34.441584000000006,108.756633,1,0.0,0.0,0.0,0.0,2437.8506817149537,0.0,0.0,295.0,0.7301980198019802,1
78,0.0,15144.597183577249,143.9667752026763,18.400984335515663,705.0266701276757,2.5276577489458463,8.714990240885339,18.400984335515663,25.44082542027529,168.2697437272046,0.0,9674.284661330234,60.38961652130201,14.245659198283045,396.32573807054007,1.296464268188607,6.440087385992054,14.245659198283045,23.126132938091352,24.84268270532359,-9662.144671364771,9673.987387941788,-0.905787466241225,0.011776732511763774,557.3443810521507,-6.7598187429671,-0.4220199108215823,0.011776732511763774,0.37410004440015854,1.54880945823893,0.0,359.569913402671,154.463565185476,142.73147723760923,74.5880669983209,86.35545672583757,91.02721816766257,142.73147723760923,196.4748841333976,267.16608340785683,-19336.13205930656,9662.144759906263,-4.556611179904666,0.009265648979355176,932.5404849404373,-7.069729822854035,-0.3934977530382433,0.009265648979355176,0.9346101658052215,77.45440101247287,-355.7040833860663,343.67688254788953,1.10342756396069,2.6339944753317468e-05,70.55393838057284,-20.724182513808408,-1.605431067835525,2.6339944753317468e-05,1.8299495154532792,22.29663140596559,-522.7865088614678,518.7959294554929,-0.017359189934540654,0.017916685139283572,113.86730706730565,-103.83983740588636,-2.719454989020903,0.017916685139283572,3.4682830429668456,164.4684563156878,67.0,136.0,93.66666666666667,78.0,30.26916289265731,69.2,72.5,78.0,107.0,124.4,False,True,bus,3,2008-08-01 07:17:08,2008-08-01 08:06:25,1,4,2957.0,286925.7829789339,26199.336428977902,34.440621,108.756256,34.275071000000004,108.959231,20,0.0,0.0,0.0,0.0,286925.7829789336,0.0,0.0,281.0,0.0950287453500169,1
79,0.0,173.33811131858,10.34417060924341,1.9181885915864134,27.33604098305911,0.8610145451039491,1.3004895729253834,1.9181885915864134,3.363256125301098,28.26096047656514,0.0,129.1218241138722,4.4187390947055345,1.5161093385085807,15.090600847388883,0.5998904196033685,0.9665166283922833,1.5161093385085807,2.0614337544297565,3.1089546461325632,-127.31616885690549,93.72670509656321,-0.042817293094428305,-0.02065458906426465,18.77052859409843,-1.18349948629184,-0.334901999504484,-0.02065458906426465,0.23998053525155805,0.8442100994615864,0.0,356.0608423983651,118.73955172445886,36.913825143597535,135.78145469209687,6.597071447931346,20.253339897344546,36.913825143597535,246.75046217396263,344.27624506687954,-188.46438735870322,127.35874375127574,-0.12048756178209387,0.016706798996238507,27.995726190829988,-1.3546033707035836,-0.37556218387148754,0.016706798996238507,0.6756274624575367,3.220846876711552,-352.1583692038191,353.2675132082368,4.892264984553118,-0.5461287275060585,108.77571526094272,-46.685726367251306,-12.440209778690672,-0.5461287275060585,10.27394758901984,92.59066990204285,-676.6665341942515,689.7094401955644,-2.3709654657946353,0.12783933845334122,163.36638325185405,-102.6731550656024,-16.26348249170367,0.12783933845334122,16.966713116829055,169.69863261367064,67.0,81.0,75.33333333333333,78.0,6.018490028422597,69.2,72.5,78.0,79.5,80.4,False,True,walk,3,2008-08-01 08:08:16,2008-08-01 08:13:16,1,4,300.0,1882.6390508823006,381.6159255467843,34.275258,108.958341,34.278613,108.95921,1,0.0,0.0,0.0,0.0,1882.6390508823,0.0,0.0,226.0,0.7533333333333333,1
80,0.0,64.71262447743821,7.523826897213351,3.0687127387472435,11.01771384983799,0.8836299001645139,1.4428548574166373,3.0687127387472435,8.101917670463104,19.78073242373488,0.0,42.10629526856992,2.406217253338123,1.0664087643357838,5.133207439985163,0.17684852378223084,0.5532074061338829,1.0664087643357838,2.1858091036484772,4.590397307342576,-41.97492011515008,20.227183746532095,-0.4110776716418112,-0.0003242694145367426,6.189379098135887,-2.701481039868801,-0.6324484411192174,-0.0003242694145367426,0.1893264694866247,0.8863420147698815,0.0,357.37161845809493,173.96029067463863,184.29593867871242,105.282496939517,35.287107465795934,79.9087123745744,184.29593867871242,260.19137847886094,302.13151408653755,-38.91681240870747,41.97459584573554,0.1742559633020846,0.0009425745868055248,8.315269929665954,-1.8099118792899898,-0.08449778194032172,0.0009425745868055248,0.880645309640327,4.791203674508314,-272.0709214930977,213.07056530040575,-7.933988453132907,-0.5806253198597802,83.69876749118548,-75.67423524694766,-17.406821197204636,-0.5806253198597802,8.510482109187775,72.22711347904543,-412.11329735265144,421.35174386045685,-0.13486248167950424,-0.12842148216990457,105.1049632786841,-85.52499200718869,-11.254144412350684,-0.12842148216990457,7.726510430435809,101.53623326433087,87.0,87.0,87.0,87.0,0.0,87.0,87.0,87.0,87.0,87.0,False,True,walk,1,2008-08-01 08:16:35,2008-08-01 08:20:53,1,4,258.0,669.6205938519882,110.97283489499101,34.278521000000005,108.959261,34.278548,108.958054,3,0.0,0.0,0.0,0.0,669.6205938519885,0.0,0.0,87.0,0.3372093023255814,1
81,0.0,94378.9383159105,809.0218098356845,31.75326967408232,4894.3621366990865,10.557895670498079,20.491383995467597,31.75326967408232,158.89651755915153,1345.2945969231885,0.0,8235.726164051186,66.56257354346157,23.1943916530949,386.85918817223023,3.559774113607122,10.90997728866801,23.1943916530949,31.603781503438068,32.46158720887804,-6997.5826796117235,8223.807700073334,8.25366695636452,-0.014367837567811433,459.833263830097,-1.915478520789578,-0.3049664588421644,-0.014367837567811433,0.20012661672290344,0.7701783232283624,0.0,348.35619275338615,102.34584164587359,83.52410864089242,65.37082335793913,53.20524480272138,67.12662600648093,83.52410864089242,93.07274160367079,242.39372180377777,-13984.872388409709,8223.99310527389,-9.949097586636187,0.0066088907516447856,733.6837540136221,-0.9013635163799683,-0.2204242815232919,0.0066088907516447856,0.3407251205834816,3.3548117429249387,-348.35619275338615,270.0000005527085,5.095716687691206,1.4144035276331124e-07,46.102474712718,-6.413605637238161,-1.0164513102598818,1.4144035276331124e-07,0.99884051008749,7.46419591190567,-540.000001105417,618.3561933060946,-1.2021753344300676,0.01246937886140113,69.19775763355885,-8.518619684593636,-1.183218180379555,0.01246937886140113,1.1982366565861926,5.262874741474142,94.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,94.0,94.0,False,True,train,1,2008-08-01 08:29:53,2008-08-01 10:02:34,1,4,5561.0,1046874.2219273758,112108.54733755846,34.279411,108.957521,34.554178,110.133068,3,0.0,0.0,0.0,0.0,1046874.2219273754,0.0,0.0,94.0,0.016903434634058623,1
82,0.0,79.87951850359813,8.102661745685156,1.9073145049090217,16.43697100643415,0.6121049752678908,0.9944669671242665,1.9073145049090217,4.3884323437841335,20.259288355055798,0.0,44.41297832464252,2.982983921412019,0.7483868443108208,8.386836159176264,0.030458548724011242,0.33205822060609064,0.7483868443108208,1.4262081186004623,3.5660245690083356,-41.01613525125671,39.50748373688898,-0.4165723335796633,-0.004599349360381378,8.62863512310475,-1.5534130133787867,-0.187296428825057,-0.004599349360381378,0.023424897274130007,0.8128005751691116,0.0,340.49985950515605,167.07294582706328,156.73058056195106,88.47488985295293,41.56480574854399,119.17388632981165,156.73058056195106,235.9976282168218,265.15385684761253,-59.45307827462851,40.45751421460704,0.4606372576610782,0.0012578043792767111,11.930384749175204,-1.436724947194693,-0.024360249598723002,0.0012578043792767111,0.6994073932975051,5.704850724308495,-177.59514081781225,183.96179339160426,-6.028045406516692,-0.588099852201635,50.510088016946185,-25.863846253137265,-12.668855650517237,-0.588099852201635,4.25716456171507,16.03495213921206,-331.6659315657704,355.883586564786,2.4199469298930345,0.0,76.46959705933777,-18.585542876553347,-2.36511730136509,0.0,12.98251908321403,47.476174743904885,304.0,304.0,304.0,304.0,0.0,304.0,304.0,304.0,304.0,304.0,False,True,walk,1,2008-08-01 10:04:04,2008-08-01 10:09:10,1,4,306.0,550.9809987065906,76.74867007790692,34.556034999999994,110.134841,34.555624,110.135514,4,0.0,0.0,0.0,0.0,550.9809987065906,0.0,0.0,304.0,0.9934640522875817,1
83,0.0,198.43613604224896,24.003449956021157,4.444344277856704,42.08102455315586,1.824363234741248,2.752871902512551,4.444344277856704,28.693223765626097,66.31366832279427,0.0,90.10872593810107,5.385564006280976,2.612818776561197,13.430415058546064,0.33252794576056594,1.275623090360053,2.612818776561197,3.6594684322076496,5.533374287167614,-44.76664282966232,86.96214852179675,0.3351651166888202,-0.006435725068258526,15.718727862608512,-1.3777338666559102,-0.3292417309953669,-0.006435725068258526,0.17295761475746652,0.8138738780639163,0.0,335.8094522839291,178.77387098498616,206.6248746437363,81.1703435230974,31.044506669255238,138.33526559105655,206.6248746437363,216.0867471720037,226.4674066438958,-131.72879135145905,88.0924643236466,-0.05756624631542117,0.0006227704478243219,25.357807798695703,-1.3795505965153372,-0.22525316318019498,0.0006227704478243219,0.791270827687303,12.394477880604992,-312.9171229356106,197.33574961786866,-8.756057977031999,0.03679277967859799,75.4932868532984,-70.30712886788099,-7.383679318906363,0.03679277967859799,10.09448382111718,23.957343868322408,-278.1485537205428,408.8932598204447,-3.0936019615927783,-0.03140688953463582,105.53186443902867,-104.80993033691423,-18.103132896923917,-0.03140688953463582,9.301681189019266,33.061104978187174,204.0,204.0,204.0,204.0,0.0,204.0,204.0,204.0,204.0,204.0,False,True,walk,1,2008-08-01 11:10:32,2008-08-01 11:14:44,1,4,252.0,1320.1897475811636,222.41815508608582,34.55604,110.135665,34.554688,110.133876,0,0.0,0.0,0.0,0.0,1320.1897475811631,0.0,0.0,204.0,0.8095238095238095,1
84,0.0,91797.99153905825,316.98696701026086,23.71954076193473,2539.648704312251,11.39343497486497,18.663105991291175,23.71954076193473,28.80433036853939,313.3390312141222,0.0,71113.68286028078,90.04861535419505,22.21693867688573,1132.874489261903,10.018041903188038,16.475170656873644,22.21693867688573,26.13234439516635,28.220621967514262,-71099.3873278987,71091.1781562625,13.04993146435627,0.0005931353910945878,1493.9254477836732,-1.0280207570479583,-0.3697219794360116,0.0005931353910945878,0.3303383370846351,0.9397787941334741,0.0,359.5046197399133,99.64256607017128,93.39011797174797,62.22941958361325,32.175324356723735,66.48551541661188,93.39011797174797,112.35671811917072,146.9523964588207,-142190.5654841612,71099.38901252844,-8.877878601692535,0.006451789719671256,2532.6162376187854,-1.5311376643571375,-0.4689830277434788,0.006451789719671256,0.6538146611566633,2.5606676288331576,-357.76211311206055,357.02150457047713,2.1834838621976083,-3.754801542754649e-05,46.28622312044738,-3.904031667705084,-1.2544985365596517,-3.754801542754649e-05,1.1857281136021314,3.6584923033469554,-418.2559821843587,382.3738943644156,-0.3266659704694677,0.01723511455559895,74.24594697747989,-5.093323694613446,-1.5124461834613356,0.01723511455559895,1.8470558529641075,8.511188712669906,459.0,459.0,459.0,459.0,0.0,459.0,459.0,459.0,459.0,459.0,False,True,train,1,2008-08-01 11:16:58,2008-08-01 15:05:33,1,4,13715.0,2135224.2097811173,210697.3413931728,34.554313,110.133051,34.68755,112.429315,5,0.0,0.0,0.0,0.0,2135224.2097811103,0.0,0.0,459.0,0.03346700692672257,1
85,0.0,44912.72815993534,289.8235828508021,30.950389937659583,1906.5938046237284,17.031817787743552,22.48508825499957,30.950389937659583,38.02652473411209,366.8956200634669,0.0,44912.72815993534,130.6815647624207,25.762314568805422,1311.4075325097836,14.740735360410756,21.50244278663655,25.762314568805422,36.37041613242986,37.77780593472773,-44884.99128068855,44890.839392442904,1.53442107475662,-9.94778812213326e-07,1857.8745071206922,-1.1119402548904218,-0.2895645915454832,-9.94778812213326e-07,0.28300719663685925,1.05332754004228,0.0,302.57899408616777,90.21164134972892,80.7849662113864,54.801710565203265,37.15576576661782,64.2735935831945,80.7849662113864,101.14820804875205,123.11009582373968,-89775.83067313145,44891.18634895789,-2.180904514087936,0.0056258431071264225,3215.143591007435,-1.5209244671901614,-0.3677670240448663,0.0056258431071264225,0.577129718055744,151.78246454186106,-232.79564289763528,241.47069439784678,2.6333776610262154,-2.158321876777336e-08,58.8567530369633,-4.0705570684751375,-0.891283494063714,-2.158321876777336e-08,0.8737581498181157,4.228488171145262,-398.1106568402531,245.5851923133942,-0.4166994981280824,0.018778429604024788,98.10279696558544,-5.070328687890628,-1.0696022833457164,0.018778429604024788,1.5285078621664638,95.41067944743034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,train,0,2008-08-01 15:19:04,2008-08-01 15:59:57,1,4,2453.0,523131.5670456978,59091.51437881071,34.687506,112.430433,34.785191,113.0659,0,0.0,0.0,0.0,0.0,523131.56704569864,0.0,0.0,0.0,0.0,1
